manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-R,4_3_0_0,Low temp (35°C),Average,air,12.29,12.28782608695652,-7.0,-10.0,0.018,0.019,0.018,0.018,4.74,4.6591965040884284,-1.7047151036196573,187.0,183.36786016353716,-1.942320768161962,5358.0,5308.888823271482,-0.9165953103493528,4.785769712876089,4.781023572660657,25381.92260869565,5.264927536231907,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.450421+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-R,5_1_0_0,Medium temp (55°C),Warmer,air,7.46,7.46,2.0,2.0,0.018,0.019,0.018,0.018,4.09,3.835877523189049,-6.213263491710292,161.0,150.43510092756196,-6.562049113315552,2436.0,2424.707970444233,-0.4635480113204815,4.109757360489782,4.109757360489782,9964.961428571429,0.0,173.123,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.474183+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-R,5_2_0_0,Medium temp (55°C),Colder,air,17.01,17.01739130434783,-7.0,-20.0,0.018,0.019,0.018,0.018,2.87,2.8732365830282007,0.1127729278118684,112.0,111.92946332112804,-0.0629791775642628,14593.0,14503.232372117656,-0.6151416972681678,3.5209915878345157,2.892033862125209,41943.83913043478,2590.7247491638805,94.88299999999998,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.487794+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-R,5_3_0_0,Medium temp (55°C),Average,air,11.54,11.541739130434784,-7.0,-10.0,0.018,0.019,0.018,0.018,3.46,3.396057735185092,-1.8480423356909748,135.0,132.8423094074037,-1.5982893278491186,6891.0,6881.322987066382,-0.1404297334729102,3.4797040072872787,3.4645654560689643,23840.79391304349,29.937391304347926,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.519185+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT COMPACT 110 S,4_3_0_0,Low temp (35°C),Average,air,12.29,12.28782608695652,-7.0,-10.0,0.018,0.019,0.018,0.018,4.74,4.6591965040884284,-1.7047151036196573,187.0,183.36786016353716,-1.942320768161962,5358.0,5308.888823271482,-0.9165953103493528,4.785769712876089,4.781023572660657,25381.92260869565,5.264927536231907,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.542281+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT COMPACT 110 S,5_3_0_0,Medium temp (55°C),Average,air,11.54,11.541739130434784,-7.0,-10.0,0.018,0.019,0.018,0.018,3.46,3.396057735185092,-1.8480423356909748,135.0,132.8423094074037,-1.5982893278491186,6891.0,6881.322987066382,-0.1404297334729102,3.4797040072872787,3.4645654560689643,23840.79391304349,29.937391304347926,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.567882+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300,4_3_0_0,Low temp (35°C),Average,air,12.29,12.28782608695652,-7.0,-10.0,0.018,0.019,0.018,0.018,4.74,4.6591965040884284,-1.7047151036196573,187.0,183.36786016353716,-1.942320768161962,5358.0,5308.888823271482,-0.9165953103493528,4.785769712876089,4.781023572660657,25381.92260869565,5.264927536231907,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.591204+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300,5_3_0_0,Medium temp (55°C),Average,air,11.54,11.541739130434784,-7.0,-10.0,0.018,0.019,0.018,0.018,3.46,3.396057735185092,-1.8480423356909748,135.0,132.8423094074037,-1.5982893278491186,6891.0,6881.322987066382,-0.1404297334729102,3.4797040072872787,3.4645654560689643,23840.79391304349,29.937391304347926,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.624336+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300 LINK,4_1_0_0,Low temp (35°C),Warmer,air,8.21,8.21,2.0,2.0,0.018,0.019,0.018,0.018,6.33,5.790118464771895,-8.528934205815242,250.0,228.60473859087583,-8.55810456364967,1734.0,1720.931634807503,-0.75365427869071,6.372595222536204,6.372595222536204,10966.800714285711,0.0,173.123,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.662053+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300 LINK,4_2_0_0,Low temp (35°C),Colder,air,17.91,17.909565217391304,-7.0,-20.0,0.018,0.019,0.018,0.018,3.8,3.779641125096008,-0.535759865894521,149.0,148.18564500384034,-0.5465469772883657,11631.0,11584.224899593992,-0.4021588892271367,4.509538398015404,3.81059906073528,44142.83652173911,1795.454381270903,94.88299999999998,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.675613+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300 LINK,4_3_0_0,Low temp (35°C),Average,air,12.29,12.28782608695652,-7.0,-10.0,0.018,0.019,0.018,0.018,4.74,4.6591965040884284,-1.7047151036196573,187.0,183.36786016353716,-1.942320768161962,5358.0,5308.888823271482,-0.9165953103493528,4.785769712876089,4.781023572660657,25381.92260869565,5.264927536231907,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.707016+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300 LINK,5_1_0_0,Medium temp (55°C),Warmer,air,7.46,7.46,2.0,2.0,0.018,0.019,0.018,0.018,4.09,3.835877523189049,-6.213263491710292,161.0,150.43510092756196,-6.562049113315552,2436.0,2424.707970444233,-0.4635480113204815,4.109757360489782,4.109757360489782,9964.961428571429,0.0,173.123,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.730285+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300 LINK,5_2_0_0,Medium temp (55°C),Colder,air,17.01,17.01739130434783,-7.0,-20.0,0.018,0.019,0.018,0.018,2.87,2.8732365830282007,0.1127729278118684,112.0,111.92946332112804,-0.0629791775642628,14593.0,14503.232372117656,-0.6151416972681678,3.5209915878345157,2.892033862125209,41943.83913043478,2590.7247491638805,94.88299999999998,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.743465+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,ARIANEXT FLEX 110 S - 300 LINK,5_3_0_0,Medium temp (55°C),Average,air,11.54,11.541739130434784,-7.0,-10.0,0.018,0.019,0.018,0.018,3.46,3.396057735185092,-1.8480423356909748,135.0,132.8423094074037,-1.5982893278491186,6891.0,6881.322987066382,-0.1404297334729102,3.4797040072872787,3.4645654560689643,23840.79391304349,29.937391304347926,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.773749+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S 2Z NET R32,4_1_0_0,Low temp (35°C),Warmer,air,2.8,2.8,2.0,-20.0,0.013,0.013,0.013,0.013,6.06,5.272071686766364,-13.002117380092995,240.0,207.8828674706546,-13.382138553893922,617.0,584.9484838377339,-5.194735196477493,6.394067346685423,6.394067346685423,3740.2,0.0,124.488,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:09.796294+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S 2Z NET R32,4_2_0_0,Low temp (35°C),Colder,air,7.75,7.748695652173914,-7.0,-20.0,0.013,0.013,0.013,0.013,3.85,3.810086672818917,-1.0367097969112462,151.0,149.4034669127567,-1.057306680293577,4964.0,4944.23600607638,-0.3981465335136913,4.775644970875018,3.86282118040996,19098.69956521739,945.048528428094,68.43199999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:09.809461+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S 2Z NET R32,4_3_0_0,Low temp (35°C),Average,air,5.2,5.2,-7.0,-20.0,0.013,0.013,0.013,0.013,4.89,4.700288021753827,-3.87959055718145,193.0,185.01152087015308,-4.139108357433639,2198.0,2185.0956609466657,-0.5870945884137533,4.971127180799917,4.915665795311912,10741.2,24.37846153846155,100.126,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:09.844026+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S 2Z NET R32,5_1_0_0,Medium temp (55°C),Warmer,air,2.35,2.35,2.0,-20.0,0.013,0.013,0.013,0.013,3.5,3.176588011713262,-9.240342522478226,137.0,124.06352046853048,-9.442685789393806,897.0,863.7095304938545,-3.711312096560261,3.63443532546937,3.63443532546937,3139.0964285714285,0.0,124.488,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:09.867667+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S 2Z NET R32,5_2_0_0,Medium temp (55°C),Colder,air,7.43,7.434782608695652,-7.0,-20.0,0.013,0.013,0.013,0.013,3.07,3.043541418378143,-0.8618430495718818,120.0,118.74165673512572,-1.048619387395225,5968.0,5952.507340669352,-0.2595954981676971,3.703612827095244,3.078530980662166,18324.97826086956,1004.641806020067,68.43199999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:09.882436+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S 2Z NET R32,5_3_0_0,Medium temp (55°C),Average,air,4.63,4.634782608695652,-7.0,-20.0,0.013,0.013,0.013,0.013,3.43,3.3341391427219844,-2.7947771801170767,134.0,130.3655657088794,-2.712264396358666,2790.0,2771.283335680463,-0.6708481834959463,3.4836838836147206,3.4546010281979465,9573.678260869565,23.13551839464882,100.126,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:09.916231+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S NET R32,4_1_0_0,Low temp (35°C),Warmer,air,2.8,2.8,2.0,-20.0,0.013,0.013,0.013,0.013,6.06,5.272071686766364,-13.002117380092995,240.0,207.8828674706546,-13.382138553893922,617.0,584.9484838377339,-5.194735196477493,6.394067346685423,6.394067346685423,3740.2,0.0,124.488,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:09.939744+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S NET R32,4_2_0_0,Low temp (35°C),Colder,air,7.75,7.748695652173914,-7.0,-20.0,0.013,0.013,0.013,0.013,3.85,3.810086672818917,-1.0367097969112462,151.0,149.4034669127567,-1.057306680293577,4964.0,4944.23600607638,-0.3981465335136913,4.775644970875018,3.86282118040996,19098.69956521739,945.048528428094,68.43199999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:09.955388+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S NET R32,4_3_0_0,Low temp (35°C),Average,air,5.2,5.2,-7.0,-20.0,0.013,0.013,0.013,0.013,4.89,4.700288021753827,-3.87959055718145,193.0,185.01152087015308,-4.139108357433639,2198.0,2185.0956609466657,-0.5870945884137533,4.971127180799917,4.915665795311912,10741.2,24.37846153846155,100.126,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:09.989790+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S NET R32,5_1_0_0,Medium temp (55°C),Warmer,air,2.35,2.35,2.0,-20.0,0.013,0.013,0.013,0.013,3.5,3.176588011713262,-9.240342522478226,137.0,124.06352046853048,-9.442685789393806,897.0,863.7095304938545,-3.711312096560261,3.63443532546937,3.63443532546937,3139.0964285714285,0.0,124.488,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.025864+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S NET R32,5_2_0_0,Medium temp (55°C),Colder,air,7.43,7.434782608695652,-7.0,-20.0,0.013,0.013,0.013,0.013,3.07,3.043541418378143,-0.8618430495718818,120.0,118.74165673512572,-1.048619387395225,5968.0,5952.507340669352,-0.2595954981676971,3.703612827095244,3.078530980662166,18324.97826086956,1004.641806020067,68.43199999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.039351+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 35 S NET R32,5_3_0_0,Medium temp (55°C),Average,air,4.63,4.634782608695652,-7.0,-20.0,0.013,0.013,0.013,0.013,3.43,3.3341391427219844,-2.7947771801170767,134.0,130.3655657088794,-2.712264396358666,2790.0,2771.283335680463,-0.6708481834959463,3.4836838836147206,3.4546010281979465,9573.678260869565,23.13551839464882,100.126,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.071348+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S 2Z NET R32,4_1_0_0,Low temp (35°C),Warmer,air,3.4,3.4,2.0,-20.0,0.014,0.014,0.014,0.014,6.17,5.42919641619167,-12.006541066585578,244.0,214.1678566476668,-12.226288259152946,734.0,702.463375400649,-4.296542860946995,6.465349778529153,6.465349778529153,4541.671428571428,0.0,134.06400000000002,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.095111+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S 2Z NET R32,4_2_0_0,Low temp (35°C),Colder,air,8.26,8.26086956521739,-7.0,-20.0,0.014,0.014,0.014,0.014,3.89,3.847164472678284,-1.1011703681675014,152.0,150.88657890713137,-0.7325138768872594,5240.0,5218.795938185045,-0.4046576682243304,4.722079309427869,3.901491301382972,20361.08695652174,906.9058528428092,73.696,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.108830+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S 2Z NET R32,4_3_0_0,Low temp (35°C),Average,air,5.65,5.652173913043479,-7.0,-20.0,0.014,0.014,0.014,0.014,4.66,4.497829297553976,-3.480057992403961,184.0,176.91317190215904,-3.8515370096961767,2504.0,2487.9168846832863,-0.6422969375684386,4.738825162225071,4.692768260540429,11675.21739130435,24.18020066889634,107.828,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.140001+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S 2Z NET R32,5_1_0_0,Medium temp (55°C),Warmer,air,2.9,2.9,2.0,-20.0,0.014,0.014,0.014,0.014,3.83,3.4824157648515706,-9.075306400742283,150.0,136.29663059406283,-9.135579603958112,1012.0,978.3185622796312,-3.328205308336845,3.9596290214529697,3.9596290214529697,3873.778571428572,0.0,134.06400000000002,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.163453+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S 2Z NET R32,5_2_0_0,Medium temp (55°C),Colder,air,8.26,8.26086956521739,-7.0,-20.0,0.014,0.014,0.014,0.014,3.02,3.075434885778908,1.8355922443346864,118.0,120.0173954311563,1.7096571450477136,6739.0,6546.859372728998,-2.8511741693278214,3.44825124798933,3.1100541186719286,20361.08695652174,642.1020066889629,73.696,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.177057+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S 2Z NET R32,5_3_0_0,Medium temp (55°C),Average,air,5.65,5.652173913043479,-7.0,-20.0,0.014,0.014,0.014,0.014,3.47,3.387222859756574,-2.3855083643638704,136.0,132.48891439026295,-2.5816805953948907,3360.0,3339.012634555531,-0.6246239715615806,3.5252847304907924,3.4966077308235413,11675.21739130435,27.16173913043481,107.828,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.209222+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S NET R32,4_1_0_0,Low temp (35°C),Warmer,air,3.4,3.4,2.0,-20.0,0.014,0.014,0.014,0.014,6.17,5.42919641619167,-12.006541066585578,244.0,214.1678566476668,-12.226288259152946,734.0,702.463375400649,-4.296542860946995,6.465349778529153,6.465349778529153,4541.671428571428,0.0,134.06400000000002,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.233525+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S NET R32,4_2_0_0,Low temp (35°C),Colder,air,8.26,8.26086956521739,-7.0,-20.0,0.014,0.014,0.014,0.014,3.89,3.847164472678284,-1.1011703681675014,152.0,150.88657890713137,-0.7325138768872594,5240.0,5218.795938185045,-0.4046576682243304,4.722079309427869,3.901491301382972,20361.08695652174,906.9058528428092,73.696,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.246254+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S NET R32,4_3_0_0,Low temp (35°C),Average,air,5.65,5.652173913043479,-7.0,-20.0,0.014,0.014,0.014,0.014,4.66,4.497829297553976,-3.480057992403961,184.0,176.91317190215904,-3.8515370096961767,2504.0,2487.9168846832863,-0.6422969375684386,4.738825162225071,4.692768260540429,11675.21739130435,24.18020066889634,107.828,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.262760+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S NET R32,5_1_0_0,Medium temp (55°C),Warmer,air,2.9,2.9,2.0,-20.0,0.014,0.014,0.014,0.014,3.83,3.4824157648515706,-9.075306400742283,150.0,136.29663059406283,-9.135579603958112,1012.0,978.3185622796312,-3.328205308336845,3.9596290214529697,3.9596290214529697,3873.778571428572,0.0,134.06400000000002,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.275386+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S NET R32,5_2_0_0,Medium temp (55°C),Colder,air,8.26,8.26086956521739,-7.0,-20.0,0.014,0.014,0.014,0.014,3.02,3.075434885778908,1.8355922443346864,118.0,120.0173954311563,1.7096571450477136,6739.0,6546.859372728998,-2.8511741693278214,3.44825124798933,3.1100541186719286,20361.08695652174,642.1020066889629,73.696,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.282855+00:00
Ariston Thermo Group,NIMBUS 35/50 S - COMPACT-H,NIMBUS COMPACT-H 50 S NET R32,5_3_0_0,Medium temp (55°C),Average,air,5.65,5.652173913043479,-7.0,-20.0,0.014,0.014,0.014,0.014,3.47,3.387222859756574,-2.3855083643638704,136.0,132.48891439026295,-2.5816805953948907,3360.0,3339.012634555531,-0.6246239715615806,3.5252847304907924,3.4966077308235413,11675.21739130435,27.16173913043481,107.828,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.313394+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 35 S NET R32,4_1_0_0,Low temp (35°C),Warmer,air,2.8,2.8,2.0,-20.0,0.013,0.013,0.013,0.013,6.06,5.272071686766364,-13.002117380092995,240.0,207.8828674706546,-13.382138553893922,617.0,584.9484838377339,-5.194735196477493,6.394067346685423,6.394067346685423,3740.2,0.0,124.488,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.336777+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 35 S NET R32,4_2_0_0,Low temp (35°C),Colder,air,7.75,7.748695652173914,-7.0,-20.0,0.013,0.013,0.013,0.013,3.85,3.810086672818917,-1.0367097969112462,151.0,149.4034669127567,-1.057306680293577,4964.0,4944.23600607638,-0.3981465335136913,4.775644970875018,3.86282118040996,19098.69956521739,945.048528428094,68.43199999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.350112+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 35 S NET R32,4_3_0_0,Low temp (35°C),Average,air,5.2,5.2,-7.0,-20.0,0.013,0.013,0.013,0.013,4.89,4.700288021753827,-3.87959055718145,193.0,185.01152087015308,-4.139108357433639,2198.0,2185.0956609466657,-0.5870945884137533,4.971127180799917,4.915665795311912,10741.2,24.37846153846155,100.126,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.383964+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 35 S NET R32,5_1_0_0,Medium temp (55°C),Warmer,air,2.35,2.35,2.0,-20.0,0.013,0.013,0.013,0.013,3.5,3.176588011713262,-9.240342522478226,137.0,124.06352046853048,-9.442685789393806,897.0,863.7095304938545,-3.711312096560261,3.63443532546937,3.63443532546937,3139.0964285714285,0.0,124.488,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.430059+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 35 S NET R32,5_2_0_0,Medium temp (55°C),Colder,air,7.43,7.434782608695652,-7.0,-20.0,0.013,0.013,0.013,0.013,3.07,3.043541418378143,-0.8618430495718818,120.0,118.74165673512572,-1.048619387395225,5968.0,5952.507340669352,-0.2595954981676971,3.703612827095244,3.078530980662166,18324.97826086956,1004.641806020067,68.43199999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.456892+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 35 S NET R32,5_3_0_0,Medium temp (55°C),Average,air,4.63,4.634782608695652,-7.0,-20.0,0.013,0.013,0.013,0.013,3.43,3.3341391427219844,-2.7947771801170767,134.0,130.3655657088794,-2.712264396358666,2790.0,2771.283335680463,-0.6708481834959463,3.4836838836147206,3.4546010281979465,9573.678260869565,23.13551839464882,100.126,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.520379+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 50 S NET R32,4_1_0_0,Low temp (35°C),Warmer,air,3.4,3.4,2.0,-20.0,0.014,0.014,0.014,0.014,6.17,5.42919641619167,-12.006541066585578,244.0,214.1678566476668,-12.226288259152946,734.0,702.463375400649,-4.296542860946995,6.465349778529153,6.465349778529153,4541.671428571428,0.0,134.06400000000002,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.543795+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 50 S NET R32,4_2_0_0,Low temp (35°C),Colder,air,8.26,8.26086956521739,-7.0,-20.0,0.014,0.014,0.014,0.014,3.89,3.847164472678284,-1.1011703681675014,152.0,150.88657890713137,-0.7325138768872594,5240.0,5218.795938185045,-0.4046576682243304,4.722079309427869,3.901491301382972,20361.08695652174,906.9058528428092,73.696,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.556687+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 50 S NET R32,4_3_0_0,Low temp (35°C),Average,air,5.65,5.652173913043479,-7.0,-20.0,0.014,0.014,0.014,0.014,4.66,4.497829297553976,-3.480057992403961,184.0,176.91317190215904,-3.8515370096961767,2504.0,2487.9168846832863,-0.6422969375684386,4.738825162225071,4.692768260540429,11675.21739130435,24.18020066889634,107.828,,EN14825_020;EN14825_051,ok,,2025-11-24T12:43:10.587208+00:00
Ariston Thermo Group,NIMBUS 35/50 S - FLEX-H,NIMBUS FLEX-H 50 S NET R32,5_1_0_0,Medium temp (55°C),Warmer,air,2.9,2.9,2.0,-20.0,0.014,0.014,0.014,0.014,3.83,3.4824157648515706,-9.075306400742283,150.0,136.29663059406283,-9.135579603958112,1012.0,978.3185622796312,-3.328205308336845,3.9596290214529697,3.9596290214529697,3873.778571428572,0.0,134.06400000000002,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:43:10.610526+00:00
